time,emg
14.162816047668457,944.0
14.168056964874268,1019.0
14.173393964767456,785.0
14.180130958557129,832.0
14.187947750091553,805.0
14.196244955062866,790.0
14.202894926071167,847.0
14.207661867141724,1016.0
14.215933084487915,948.0
14.224036931991577,963.0
14.229525089263916,1006.0
14.23567008972168,1023.0
14.240915060043335,1023.0
14.250203847885132,1023.0
14.258840799331665,1023.0
14.267147779464722,988.0
14.275779962539673,1023.0
14.284535884857178,943.0
14.289825916290283,1023.0
14.29583191871643,958.0
14.30143690109253,954.0
14.30673599243164,913.0
14.314613103866577,800.0
14.320576906204224,912.0
14.326565980911255,907.0
14.332502841949463,943.0
14.338241815567017,982.0
14.344053030014038,1023.0
14.348887920379639,968.0
14.354664087295532,986.0
14.363131999969482,1023.0
14.372022867202759,1023.0
14.381931781768799,1023.0
14.389433860778809,889.0
14.396002769470215,903.0
14.405405044555664,915.0
14.412667036056519,1023.0
14.418323993682861,944.0
14.427574872970581,850.0
14.433831930160522,858.0
14.443331956863403,984.0
14.44934892654419,992.0
14.458801984786987,972.0
14.467942953109741,1012.0
14.47669005393982,1023.0
14.482849836349487,1023.0
14.491919994354248,1023.0
14.501494884490967,1023.0
14.506892919540405,960.0
14.51328992843628,987.0
14.52178692817688,948.0
14.52861499786377,940.0
14.5345299243927,927.0
14.543360710144043,972.0
14.549202919006348,863.0
14.555474996566772,887.0
14.56397795677185,1023.0
14.570746898651123,1023.0
14.576749801635742,1023.0
14.582722902297974,1023.0
14.592334985733032,1023.0
14.601358890533447,1023.0
14.611002922058105,1023.0
14.616886138916016,1023.0
14.622691869735718,1023.0
14.631048917770386,1023.0
14.637701988220215,1023.0
14.643972873687744,1023.0
14.649272918701172,1023.0
14.655241012573242,1023.0
14.661788940429688,1023.0
14.667534828186035,992.0
14.67672085762024,919.0
14.683202981948853,1011.0
14.692943811416626,1007.0
14.698785066604614,1023.0
14.704991102218628,1023.0
14.713390827178955,1023.0
14.720314025878906,1023.0
14.726464748382568,1023.0
14.732048034667969,1023.0
14.737926006317139,1023.0
14.74419379234314,1018.0
14.749131917953491,1003.0
14.755708932876587,939.0
14.764189004898071,936.0
14.770868062973022,1016.0
14.776947021484375,935.0
14.782365083694458,843.0
14.788454055786133,856.0
14.797038793563843,999.0
14.805941104888916,1023.0
14.812620878219604,1023.0
14.818017959594727,1023.0
14.823668003082275,1023.0
14.829774856567383,1023.0
14.83832311630249,1023.0
14.844921827316284,1023.0
14.850187063217163,1023.0
14.855903148651123,1023.0
14.863993883132935,1023.0
14.872422933578491,916.0
14.87886381149292,959.0
14.887743949890137,1023.0
14.89448094367981,1008.0
14.899483919143677,1008.0
14.909745931625366,1019.0
14.915569067001343,1020.0
14.921096086502075,1023.0
14.926874876022339,1023.0
14.931891918182373,1023.0
14.937644958496094,1023.0
14.943173885345459,1023.0
14.948817014694214,1023.0
14.954755783081055,1023.0
14.962647914886475,1023.0
14.971194982528687,1023.0
14.977268934249878,1023.0
14.9826979637146,1007.0
14.99095892906189,987.0
15.000050067901611,937.0
15.005346775054932,1007.0
15.012892961502075,1012.0
15.022159814834595,1023.0
15.030601024627686,1023.0
15.037242889404297,1023.0
15.04254698753357,1023.0
15.050859928131104,1023.0
15.059369087219238,1023.0
15.064536809921265,1023.0
15.070358037948608,1023.0
15.07567286491394,1023.0
15.08437204360962,992.0
15.089663028717041,1023.0
15.095752954483032,1023.0
15.100862979888916,973.0
15.106207132339478,1004.0
15.11358094215393,974.0
15.122039794921875,856.0
15.13030481338501,857.0
15.136332750320435,975.0
15.140874147415161,960.0
15.146672010421753,997.0
15.154230833053589,1023.0
15.16269302368164,1006.0
15.171436786651611,1007.0
15.17999005317688,1023.0
15.18831181526184,1023.0
15.197157859802246,1023.0
15.205666780471802,1023.0
15.213903903961182,968.0
15.22199296951294,880.0
15.228097915649414,910.0
15.23266887664795,971.0
15.240850925445557,931.0
15.246696949005127,854.0
15.254417896270752,940.0
15.26285982131958,1003.0
15.271221160888672,933.0
15.279329776763916,928.0
15.287723779678345,1023.0
15.296044826507568,1007.0
15.304662942886353,977.0
15.310985088348389,1023.0
15.315590858459473,943.0
15.321494102478027,822.0
15.329941034317017,856.0
15.338063955307007,832.0
15.346273183822632,807.0
15.353404998779297,831.0
15.358654975891113,931.0
15.366811037063599,779.0
15.376139163970947,779.0
15.384791851043701,1023.0
15.390340805053711,831.0
15.396293878555298,948.0
15.404139041900635,959.0
15.412481784820557,936.0
15.418513059616089,920.0
15.424198865890503,987.0
15.430043935775757,1016.0
15.437979936599731,965.0
15.44668698310852,922.0
15.453327894210815,911.0
15.4588041305542,860.0
15.467328786849976,816.0
15.475909948348999,905.0
15.4842369556427,1023.0
15.492817878723145,865.0
15.501537084579468,935.0
15.506686925888062,1012.0
15.512751817703247,1023.0
15.518932104110718,922.0
15.523904800415039,912.0
15.530066013336182,1015.0
15.537828922271729,1023.0
15.546689748764038,1023.0
15.553529977798462,1023.0
15.559072017669678,959.0
15.567531824111938,1020.0
15.575989007949829,788.0
15.584726095199585,849.0
15.590399026870728,847.0
15.59653091430664,848.0
15.602768898010254,801.0
15.608240842819214,787.0
15.617613792419434,828.0
15.623531103134155,856.0
15.629548788070679,884.0
15.63797402381897,1023.0
15.646732807159424,967.0
15.655297756195068,944.0
15.66400694847107,896.0
15.670866012573242,1023.0
15.676836013793945,1023.0
15.682301044464111,935.0
15.688452005386353,894.0
15.696599960327148,889.0
15.703274965286255,1023.0
15.708991050720215,895.0
15.71770977973938,828.0
15.726830959320068,792.0
15.733469009399414,778.0
15.744818925857544,846.0
15.751039981842041,992.0
15.757826805114746,944.0
15.767390966415405,912.0
15.776977062225342,886.0
15.783605098724365,830.0
15.78970193862915,912.0
15.797811031341553,928.0
15.804953813552856,815.0
15.811255931854248,777.0
15.81857180595398,780.0
15.82493281364441,773.0
15.832056999206543,774.0
15.83841586112976,778.0
15.845076084136963,772.0
15.852269887924194,772.0
15.858614921569824,774.0
15.865024089813232,792.0
15.871748924255371,818.0
15.88032078742981,794.0
15.887517929077148,904.0
15.893508911132812,831.0
15.899357080459595,796.0
15.908517837524414,790.0
15.914200782775879,781.0
15.922125816345215,782.0
15.929182052612305,774.0
15.935073137283325,773.0
15.94116497039795,773.0
15.950330018997192,773.0
15.95898985862732,773.0
15.968015909194946,773.0
15.97381591796875,774.0
15.979903936386108,773.0
15.988077878952026,776.0
15.996993780136108,783.0
16.005876064300537,800.0
16.01282787322998,928.0
16.021147966384888,830.0
16.028129816055298,944.0
16.034033060073853,800.0
16.043190956115723,796.0
16.048747062683105,780.0
16.0549418926239,778.0
16.063272953033447,772.0
16.070353031158447,772.0
16.07651114463806,773.0
16.082397937774658,773.0
16.088478088378906,774.0
16.096832752227783,772.0
16.10396695137024,772.0
16.110596895217896,773.0
16.116772890090942,772.0
16.12673282623291,773.0
16.13208794593811,772.0
16.138719081878662,773.0
16.147357940673828,772.0
16.154654026031494,773.0
16.16333794593811,775.0
16.172497034072876,775.0
16.17925786972046,776.0
16.184598922729492,775.0
16.190237998962402,774.0
16.196784019470215,776.0
16.205713987350464,773.0
16.214743852615356,776.0
16.221513032913208,776.0
16.23004698753357,776.0
16.238505125045776,775.0
16.245543956756592,775.0
16.250926971435547,775.0
16.256330966949463,775.0
16.2625629901886,777.0
16.267640829086304,776.0
16.27630090713501,777.0
16.28167414665222,777.0
16.287317037582397,777.0
16.29317593574524,779.0
16.29819393157959,777.0
16.30411982536316,779.0
16.30980896949768,778.0
16.315160989761353,779.0
16.323122024536133,780.0
16.329601764678955,780.0
16.334791898727417,779.0
16.343981981277466,779.0
16.349336862564087,778.0
16.357728004455566,779.0
16.366649866104126,778.0
16.375638723373413,780.0
16.3841609954834,779.0
16.393009901046753,781.0
16.40217685699463,782.0
16.407235860824585,781.0
16.413168907165527,782.0
16.418734788894653,781.0
16.42447280883789,782.0
16.432880878448486,782.0
16.441688776016235,782.0
16.446738958358765,782.0
16.45475196838379,782.0
16.46247100830078,782.0
16.469313859939575,783.0
16.474007844924927,782.0
16.479713916778564,782.0
16.485816955566406,782.0
16.49037504196167,783.0
16.496429920196533,783.0
16.501385927200317,784.0
16.510056018829346,783.0
16.515156984329224,784.0
16.520925045013428,784.0
16.526090145111084,784.0
16.53162407875061,785.0
16.539283990859985,785.0
16.54540991783142,785.0
16.550187826156616,785.0
16.55832600593567,785.0
16.566225051879883,784.0
16.571578979492188,785.0
16.57949709892273,786.0
16.5873920917511,784.0
16.595993995666504,786.0
16.601510047912598,785.0
16.606306791305542,785.0
16.611824989318848,786.0
16.61602210998535,788.0
16.62457513809204,786.0
16.630051851272583,788.0
16.63764476776123,786.0
16.643242120742798,787.0
16.647926807403564,786.0
16.6556339263916,786.0
16.662179946899414,786.0
16.667207956314087,788.0
16.676095962524414,787.0
16.681067943572998,786.0
16.6890549659729,785.0
16.69710898399353,785.0
16.70487689971924,785.0
16.714850902557373,786.0
16.721909046173096,786.0
16.730698108673096,785.0
16.737236976623535,786.0
16.742002964019775,787.0
16.747616052627563,786.0
16.755584001541138,785.0
16.76190185546875,786.0
16.766799926757812,787.0
16.775979042053223,787.0
16.781360864639282,786.0
16.789904832839966,786.0
16.79681396484375,786.0
16.802819967269897,786.0
16.80834698677063,786.0
16.814089059829712,785.0
16.822505950927734,786.0
16.83025288581848,786.0
16.836672067642212,787.0
16.842060804367065,786.0
16.851308822631836,786.0
16.856678009033203,786.0
16.862810850143433,786.0
16.868236780166626,786.0
16.87376117706299,787.0
16.880784034729004,787.0
16.887432098388672,785.0
16.892446994781494,785.0
16.901103019714355,786.0
16.906404972076416,786.0
16.911800861358643,786.0
16.917016983032227,786.0
16.92670702934265,786.0
16.93229603767395,786.0
16.939179182052612,785.0
16.94522190093994,787.0
16.950679779052734,786.0
16.958977937698364,786.0
16.967190742492676,788.0
16.976300954818726,786.0
16.984265089035034,787.0
16.992738962173462,786.0
16.998270988464355,787.0
17.006030797958374,786.0
17.014667749404907,786.0
17.021029949188232,785.0
17.026636838912964,787.0
17.034804105758667,786.0
17.040024995803833,786.0
17.04652714729309,786.0
17.054333925247192,785.0
17.061721801757812,786.0
17.067312955856323,786.0
17.075589895248413,785.0
17.084316968917847,786.0
17.08965301513672,785.0
17.096150159835815,786.0
17.101212978363037,787.0
17.107072830200195,787.0
17.113301992416382,786.0
17.12106204032898,787.0
17.127790927886963,787.0
17.13323402404785,786.0
17.1387460231781,787.0
17.14670181274414,786.0
17.153938055038452,787.0
17.16308307647705,787.0
17.172366857528687,786.0
17.179603099822998,785.0
17.185773849487305,787.0
17.191783905029297,787.0
17.20031189918518,786.0
17.206652879714966,786.0
17.21307611465454,786.0
17.21924591064453,786.0
17.22442603111267,787.0
17.232885122299194,785.0
17.242072820663452,786.0
17.250570058822632,786.0
17.259626150131226,786.0
17.26492190361023,786.0
17.2712299823761,787.0
17.288827896118164,786.0
17.296451807022095,787.0
17.303165912628174,787.0
17.30915904045105,786.0
17.318702936172485,787.0
17.324856996536255,785.0
17.334357023239136,786.0
17.343677043914795,787.0
17.350165128707886,787.0
17.359396934509277,786.0
17.368693113327026,786.0
17.37513303756714,786.0
17.38097596168518,786.0
17.389177799224854,786.0
17.39614486694336,786.0
17.404513120651245,786.0
17.413753986358643,786.0
17.423179864883423,786.0
17.430455923080444,787.0
17.436625003814697,787.0
17.442358016967773,787.0
17.45091199874878,786.0
17.459915161132812,785.0
17.466023921966553,785.0
17.475176095962524,787.0
17.484385013580322,786.0
17.490498781204224,787.0
17.496915102005005,786.0
17.505355834960938,787.0
17.512551069259644,786.0
17.521421909332275,786.0
17.530797958374023,786.0
17.538095951080322,786.0
17.54458999633789,785.0
17.55126190185547,786.0
17.55750799179077,786.0
17.563853979110718,786.0
17.572216987609863,786.0
17.579351902008057,786.0
17.58506202697754,785.0
17.591659784317017,785.0
17.601091861724854,787.0
17.607534885406494,786.0
17.61758804321289,786.0
17.62391686439514,786.0
17.63046884536743,786.0
17.639302015304565,785.0
17.646708965301514,786.0
17.655317068099976,786.0
17.66473889350891,786.0
17.67184591293335,786.0
17.680617094039917,785.0
17.68789315223694,786.0
17.69665789604187,785.0
17.703850030899048,787.0
17.70982575416565,785.0
17.7190899848938,787.0
17.727164030075073,786.0
17.73400092124939,786.0
17.740746021270752,787.0
17.747828006744385,786.0
17.75457501411438,786.0
17.763668060302734,786.0
17.771445989608765,786.0
17.778849840164185,786.0
17.785279989242554,787.0
17.792125940322876,785.0
17.801745891571045,786.0
17.808567762374878,786.0
17.81785297393799,787.0
17.82821297645569,786.0
17.83515501022339,786.0
17.84189486503601,787.0
17.852022886276245,785.0
17.859261989593506,786.0
17.86608386039734,786.0
17.876255989074707,786.0
17.88244891166687,787.0
17.889302015304565,786.0
17.89635992050171,786.0
17.905586004257202,786.0
17.913262844085693,785.0
17.922089099884033,786.0
17.929571866989136,785.0
17.93854808807373,785.0
17.946277856826782,785.0
17.95532488822937,784.0
17.9637348651886,784.0
17.9700288772583,785.0
17.97614812850952,785.0
17.985376119613647,785.0
17.991254091262817,785.0
17.99759006500244,784.0
18.004129886627197,785.0
18.01041603088379,785.0
18.016083002090454,785.0
18.025622129440308,785.0
18.034832000732422,785.0
18.04085683822632,784.0
18.04733395576477,784.0
18.055447816848755,785.0
18.06428289413452,785.0
18.071128845214844,784.0
18.07959294319153,784.0
18.086611032485962,784.0
18.09298801422119,783.0
18.10888981819153,784.0
18.11432194709778,785.0
18.12212896347046,783.0
18.12883687019348,784.0
18.133954763412476,784.0
18.14280676841736,784.0
18.15140390396118,782.0
18.157361030578613,782.0
18.163275718688965,783.0
18.16924500465393,783.0
18.17436695098877,782.0
18.18287706375122,782.0
18.191897869110107,781.0
18.197778940200806,783.0
18.205456972122192,782.0
18.211955070495605,783.0
18.21741795539856,782.0
18.225804805755615,782.0
18.234298944473267,782.0
18.2427659034729,782.0
18.247873783111572,782.0
18.255538940429688,782.0
18.261905908584595,781.0
18.26759099960327,780.0
18.27384090423584,781.0
18.27971315383911,780.0
18.287357091903687,781.0
18.292963981628418,780.0
18.30140995979309,780.0
18.30665612220764,780.0
18.312306880950928,779.0
18.318258047103882,780.0
18.323303937911987,780.0
18.328646898269653,781.0
18.333405017852783,780.0
18.340811014175415,780.0
18.346406936645508,779.0
18.35395312309265,780.0
18.36050581932068,779.0
18.36504292488098,779.0
18.37238097190857,778.0
18.379401922225952,778.0
18.384629011154175,776.0
18.3903329372406,776.0
18.397621154785156,778.0
18.403949975967407,776.0
18.409262895584106,777.0
18.41766881942749,777.0
18.42309308052063,777.0
18.43073797225952,777.0
18.436517000198364,777.0
18.441975831985474,777.0
18.450366020202637,777.0
18.458679914474487,778.0
18.46666717529297,777.0
18.472146034240723,776.0
18.479599952697754,776.0
18.488127946853638,775.0
18.49518895149231,775.0
18.50042986869812,775.0
18.505828857421875,774.0
18.514028787612915,773.0
18.521153926849365,772.0
18.52761197090149,773.0
18.531955003738403,774.0
18.5376238822937,774.0
18.54216980934143,774.0
18.55038285255432,774.0
18.557918071746826,774.0
18.566020965576172,774.0
18.57443380355835,774.0
18.58351492881775,774.0
18.593312978744507,775.0
18.599082946777344,774.0
18.60475492477417,772.0
18.60974383354187,773.0
18.61427593231201,773.0
18.621760845184326,772.0
18.627728939056396,773.0
18.631930828094482,775.0
18.638896942138672,772.0
18.646759033203125,773.0
18.654792070388794,774.0
18.662837982177734,773.0
18.670775890350342,772.0
18.67625403404236,773.0
18.680834770202637,773.0
18.68786382675171,773.0
18.6955668926239,772.0
18.700905084609985,856.0
18.715112924575806,789.0
18.72210693359375,798.0
18.72810983657837,783.0
18.732393980026245,829.0
18.7377450466156,897.0
18.748608112335205,912.0
18.754507780075073,929.0
18.76235294342041,854.0
18.767342805862427,824.0
18.775023937225342,856.0
18.782387018203735,895.0
18.78785276412964,802.0
18.79267907142639,832.0
18.797590732574463,875.0
18.805049896240234,967.0
18.812171936035156,1022.0
18.8296480178833,1023.0
18.836678981781006,1023.0
18.8416268825531,1023.0
18.846531867980957,1023.0
18.851314067840576,1023.0
18.85921001434326,1023.0
18.864058017730713,1023.0
18.871447801589966,1023.0
18.879387855529785,1003.0
18.887271881103516,932.0
18.893023014068604,984.0
18.898038148880005,923.0
18.903212785720825,812.0
18.907838106155396,802.0
18.915607929229736,800.0
18.921143770217896,798.0
18.926398038864136,887.0
18.931532859802246,907.0
18.936779022216797,812.0
18.941667795181274,922.0
18.94896912574768,815.0
18.954944133758545,775.0
18.95986795425415,780.0
18.96511197090149,778.0
18.97087001800537,772.0
18.976134061813354,774.0
18.98442792892456,776.0
18.989590883255005,773.0
18.996758937835693,776.0
19.002942085266113,776.0
19.0075740814209,776.0
19.012857913970947,778.0
19.018134117126465,776.0
19.026352882385254,775.0
19.031184911727905,776.0
19.038843870162964,775.0
19.044806003570557,776.0
19.0502028465271,775.0
19.058300018310547,776.0
19.06615900993347,776.0
19.0744469165802,776.0
19.082769870758057,777.0
19.09189200401306,777.0
19.099395990371704,777.0
19.107789993286133,778.0
19.113627910614014,777.0
19.12132215499878,777.0
19.127651929855347,777.0
19.13228988647461,778.0
19.137526035308838,778.0
19.14252996444702,778.0
19.15060591697693,776.0
19.158889055252075,775.0
19.166839838027954,775.0
19.17434787750244,776.0
19.181957006454468,776.0
19.187553882598877,775.0
19.19230604171753,777.0
19.20083785057068,777.0
19.209074020385742,776.0
19.217281818389893,778.0
19.225766897201538,777.0
19.234162092208862,778.0
19.239076852798462,778.0
19.246387004852295,780.0
19.254361867904663,779.0
19.262290954589844,779.0
19.267735958099365,778.0
19.27300000190735,776.0
19.27865505218506,776.0
19.283780813217163,777.0
19.288911819458008,777.0
19.296353101730347,776.0
19.302345037460327,776.0
19.307371139526367,777.0
19.313092947006226,778.0
19.32067108154297,778.0
19.32650089263916,778.0
19.334707975387573,777.0
19.343029975891113,778.0
19.35114097595215,779.0
19.356374740600586,778.0
19.36371898651123,779.0
19.369560956954956,778.0
19.37429690361023,777.0
19.382893800735474,777.0
19.391988039016724,777.0
19.40019989013672,778.0
19.407895803451538,779.0
19.416772842407227,778.0
19.425046920776367,778.0
19.433483839035034,778.0
19.441242933273315,780.0
19.44662594795227,780.0
19.453921794891357,778.0
19.45955991744995,779.0
19.464723110198975,779.0
19.47010588645935,778.0
19.475243091583252,779.0
19.484110832214355,779.0
19.488875150680542,779.0
19.49642300605774,779.0
19.504451990127563,778.0
19.509605884552002,779.0
19.514899969100952,780.0
19.52238178253174,779.0
19.53069281578064,780.0
19.536701917648315,780.0
19.54292392730713,780.0
19.54959797859192,780.0
19.557909965515137,781.0
19.56407594680786,779.0
19.572267055511475,781.0
19.58065390586853,780.0
19.586879014968872,780.0
19.59123206138611,780.0
19.599570989608765,781.0
19.607801914215088,781.0
19.613075017929077,781.0
19.617910146713257,781.0
19.62697982788086,780.0
19.6339910030365,781.0
19.64248299598694,780.0
19.650574922561646,782.0
19.65996813774109,783.0
19.669408082962036,782.0
19.67433786392212,782.0
19.68022894859314,781.0
19.68863296508789,782.0
19.694942951202393,783.0
19.700395107269287,783.0
19.709172010421753,783.0
19.71438694000244,782.0
19.721714973449707,782.0
19.72769808769226,781.0
19.732649087905884,782.0
19.73790192604065,781.0
19.74314785003662,780.0
19.748366832733154,781.0
19.754233837127686,782.0
19.759183883666992,782.0
19.764370918273926,782.0
19.769994020462036,782.0
19.77519392967224,782.0
19.78016185760498,782.0
19.78765082359314,781.0
19.795995950698853,782.0
19.804605960845947,782.0
19.812510013580322,783.0
19.820899963378906,783.0
19.826260089874268,781.0
19.831841945648193,783.0
19.837587118148804,783.0
19.8431179523468,783.0
19.851579904556274,782.0
19.856348037719727,782.0
19.863852739334106,781.0
19.870903968811035,783.0
19.876532077789307,784.0
19.882690906524658,782.0
19.888141870498657,782.0
19.892832040786743,783.0
19.90050482749939,783.0
19.909159898757935,782.0
19.914368867874146,784.0
19.921867847442627,782.0
19.93016290664673,782.0
19.93834090232849,782.0
19.946513891220093,783.0
19.954550743103027,782.0
19.96077299118042,781.0
19.965481996536255,781.0
19.970820903778076,781.0
19.976183891296387,781.0
19.982322931289673,781.0
19.988790035247803,781.0
19.994722843170166,783.0
20.00015091896057,782.0
20.005464792251587,780.0
20.013038873672485,782.0
20.019218921661377,781.0
20.023798942565918,782.0
20.029216051101685,782.0
20.034458875656128,782.0
20.04259204864502,781.0
20.050760984420776,780.0
20.056307077407837,781.0
20.062866926193237,780.0
20.06815195083618,780.0
20.076908826828003,780.0
20.08221197128296,779.0
20.0884370803833,780.0
20.096740007400513,780.0
20.10380983352661,781.0
20.109763860702515,781.0
20.11903190612793,780.0
20.124211072921753,781.0
20.132224082946777,781.0
20.137861013412476,780.0
20.14312195777893,780.0
20.15142798423767,780.0
20.15640878677368,779.0
20.16390109062195,779.0
20.170904874801636,780.0
20.176195859909058,780.0
20.18202304840088,778.0
20.18844699859619,780.0
20.19403100013733,780.0
20.19886589050293,781.0
20.2050838470459,780.0
20.212373971939087,782.0
20.218233823776245,781.0
20.22345995903015,782.0
20.22927188873291,781.0
20.234697103500366,783.0
20.239713191986084,781.0
20.245290994644165,780.0
20.250366926193237,781.0
20.255659818649292,781.0
20.261466026306152,780.0
20.26668405532837,779.0
20.274260997772217,780.0
20.282853841781616,779.0
20.291245937347412,779.0
20.296828031539917,780.0
20.304275035858154,780.0
20.310555934906006,781.0
20.31563091278076,780.0
20.321286916732788,780.0
20.328788995742798,779.0
20.334513902664185,779.0
20.34290385246277,780.0
20.347896814346313,779.0
20.35368514060974,777.0
20.35981798171997,777.0
20.36790680885315,776.0
20.376718997955322,775.0
20.38264513015747,775.0
20.390283823013306,774.0
20.396435976028442,772.0
20.40404486656189,773.0
20.409180879592896,774.0
20.414179801940918,775.0
20.42121410369873,776.0
20.429208993911743,796.0
20.438004970550537,801.0
20.445201873779297,855.0
20.45111584663391,965.0
20.456665992736816,1016.0
20.463057041168213,1023.0
20.469640970230103,1023.0
20.474073886871338,1023.0
20.47921109199524,1023.0
20.483855962753296,1023.0
20.491692781448364,1023.0
20.499023914337158,1017.0
20.504467964172363,998.0
20.509427070617676,981.0
20.517422914505005,994.0
20.521842002868652,971.0
20.528682947158813,938.0
20.53455901145935,942.0
20.539193868637085,926.0
20.546719074249268,894.0
20.55472493171692,906.0
20.562618017196655,887.0
20.567600965499878,860.0
20.572491884231567,848.0
20.57732892036438,836.0
20.58156704902649,826.0
20.58856201171875,813.0
20.59654688835144,817.0
20.60456895828247,806.0
20.612773895263672,803.0
20.620688915252686,813.0
20.625790119171143,797.0
20.630812883377075,803.0
20.63630199432373,796.0
20.640782833099365,817.0
20.64809513092041,821.0
20.65409803390503,816.0
20.658934116363525,818.0
20.666204929351807,816.0
20.674120903015137,803.0
20.68011498451233,794.0
20.68786597251892,788.0
20.69297695159912,782.0
20.70132303237915,768.0
20.707535982131958,777.0
20.712954998016357,766.0
20.721274852752686,765.0
20.730430126190186,787.0
20.73633909225464,789.0
20.7412428855896,793.0
20.748778104782104,790.0
20.754257917404175,801.0
20.7592830657959,786.0
20.767355918884277,795.0
20.772217988967896,807.0
20.779078006744385,790.0
20.785014867782593,772.0
20.790039777755737,777.0
20.795489072799683,780.0
20.80058789253235,769.0
20.80530595779419,789.0
20.812638998031616,779.0
20.818439960479736,775.0
20.82323384284973,785.0
20.82819890975952,808.0
20.833415985107422,807.0
20.83826208114624,801.0
20.84317398071289,824.0
20.84781289100647,822.0
20.855068922042847,815.0
20.860577821731567,816.0
20.865176916122437,827.0
20.872567892074585,790.0
20.878268003463745,820.0
20.88260006904602,827.0
20.89033794403076,824.0
20.896050930023193,786.0
20.901103973388672,820.0
20.906248092651367,827.0
20.91360378265381,836.0
20.919564962387085,857.0
20.924190044403076,872.0
20.92933988571167,878.0
20.934101104736328,881.0
20.939038038253784,893.0
20.944129943847656,895.0
20.94845199584961,903.0
20.955868005752563,910.0
20.961984872817993,914.0
20.96713399887085,911.0
20.97513699531555,900.0
20.979990005493164,892.0
20.984781980514526,908.0
20.989695072174072,914.0
20.99514102935791,902.0
21.000159978866577,908.0
21.005164861679077,919.0
21.012601852416992,928.0
21.018301010131836,925.0
21.023432970046997,929.0
21.028861045837402,922.0
21.03376793861389,934.0
21.03924298286438,941.0
21.046611070632935,946.0
21.052263021469116,949.0
21.056728839874268,911.0
21.064244031906128,931.0
21.071769952774048,914.0
21.07782483100891,926.0
21.082368850708008,927.0
21.08776617050171,931.0
21.09651494026184,920.0
21.105463981628418,914.0
21.112557888031006,933.0
21.117255926132202,948.0
21.126485109329224,954.0
21.132706880569458,961.0
21.141669034957886,940.0
21.149430751800537,959.0
21.157227754592896,967.0
21.163768768310547,975.0
21.17189884185791,959.0
21.17931890487671,951.0
21.18767285346985,971.0
21.193230867385864,958.0
21.198461055755615,977.0
21.20499587059021,970.0
21.212448120117188,971.0
21.218159914016724,977.0
21.226176738739014,981.0
21.231826066970825,989.0
21.238329887390137,993.0
21.24488878250122,1001.0
21.251094818115234,996.0
21.25577402114868,1011.0
21.263813018798828,1004.0
21.269640922546387,1012.0
21.275970935821533,1023.0
21.284963846206665,1020.0
21.28994393348694,1008.0
21.29736614227295,992.0
21.305625915527344,1001.0
21.31185293197632,1015.0
21.316487073898315,1021.0
21.323923110961914,1023.0
21.329336881637573,1023.0
21.334447860717773,1023.0
21.340049028396606,1023.0
21.34571599960327,1023.0
21.350763082504272,1023.0
21.35890793800354,1023.0
21.36721181869507,1023.0
21.372019052505493,1023.0
21.379456043243408,1023.0
21.3874568939209,1023.0
21.395851850509644,1023.0
21.40157699584961,1023.0
21.40657687187195,1023.0
21.41424584388733,1023.0
21.420078992843628,1023.0
21.426013946533203,1023.0
21.434233903884888,1023.0
21.439469814300537,1023.0
21.446006774902344,1023.0
21.454267024993896,1023.0
21.46283984184265,1023.0
21.471574068069458,1023.0
21.480044841766357,1023.0
21.489008903503418,1023.0
21.494905948638916,1023.0
21.49939489364624,1023.0
21.50776195526123,1023.0
21.51320505142212,1023.0
21.51784086227417,1023.0
21.526177167892456,1023.0
21.531340837478638,1023.0
21.53670573234558,1023.0
21.542654991149902,1023.0
21.5486958026886,1023.0
21.55492377281189,1023.0
21.56300973892212,1023.0
21.571873903274536,1023.0
21.58036494255066,1023.0
21.587203979492188,1023.0
21.592805862426758,1023.0
21.597431898117065,1023.0
21.60419201850891,1023.0
21.609527826309204,976.0
21.61758279800415,1023.0
21.62240481376648,1023.0
21.629368782043457,1023.0
21.63469910621643,1023.0
21.639879941940308,1023.0
21.646926879882812,1023.0
21.653111934661865,1023.0
21.658484935760498,1023.0
21.665031909942627,1023.0
21.672533988952637,1023.0
21.678865909576416,1023.0
21.683621883392334,988.0
21.692118167877197,861.0
21.69811201095581,843.0
21.704100847244263,912.0
21.708921909332275,800.0
21.718320846557617,943.0
21.723254919052124,838.0
21.728673934936523,832.0
21.7333767414093,859.0
21.740883111953735,911.0
21.748970985412598,963.0
21.75427794456482,863.0
21.75951385498047,862.0
21.76778793334961,975.0
21.772659063339233,944.0
21.780098915100098,830.0
21.78598189353943,780.0
21.79227304458618,782.0
21.79719305038452,774.0
21.80400586128235,774.0
21.809180974960327,776.0
21.817335844039917,773.0
21.82343292236328,773.0
21.831027030944824,773.0
21.836963891983032,784.0
21.841508865356445,774.0
21.849224090576172,773.0
21.85726809501648,772.0
21.863853931427002,772.0
21.869731903076172,779.0
21.874879121780396,779.0
21.88052201271057,772.0
21.88865900039673,773.0
21.89471697807312,774.0
21.89986801147461,776.0
21.90835690498352,780.0
21.916178941726685,773.0
21.92530107498169,774.0
21.93037486076355,773.0
21.938636779785156,773.0
21.947099924087524,772.0
21.955553770065308,773.0
21.96389412879944,772.0
21.97245979309082,772.0
21.97871494293213,774.0
21.9840669631958,772.0
21.993077039718628,773.0
21.997947931289673,773.0
22.00593900680542,775.0
22.012577056884766,776.0
